t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
7664,0.35,0.12,0.27,1.29,0.31,0.25,0.28,0.28,0.25,0.24,0.24,0.16,0.69,0.49,0.47,0.2,0.55,0.47,0.84,0.31,0.2,0.63,0.51,0.1,0.4,0.15,0.17,0.23,0.45,0.2,0.17,0.45,0.15,0.17,0.4,0.32,0.43,0.67,0.2,0.23,0.05,0.85,0.19,0.53,0.25,0.31,0.6,0.3,0.61,0.12,0.28,0.19,0.12,0.96,0.4,0.06,0.08
7665,0.59,0.12,0.25,1.52,0.26,0.31,0.27,0.42,0.17,0.22,0.48,0.15,0.7,0.52,0.49,0.18,0.53,0.5,0.67,0.2,0.17,0.43,0.68,0.06,0.32,0.13,0.15,0.24,0.3,0.25,0.2,0.38,0.13,0.19,0.6,0.37,0.46,0.85,0.24,0.32,0.06,0.88,0.21,0.39,0.39,0.49,0.63,0.3,0.61,0.12,0.22,0.32,0.18,1.01,0.33,0.06,0.03
7666,0.61,0.27,0.43,1.22,0.23,0.29,0.27,0.24,0.19,0.17,0.57,0.08,0.42,0.44,0.43,0.17,0.74,0.47,0.8,0.38,0.22,0.72,0.68,0.05,0.41,0.12,0.11,0.24,0.35,0.15,0.2,0.26,0.12,0.17,0.39,0.53,0.38,0.5,0.22,0.29,0.09,1.4,0.22,0.34,0.28,0.24,0.43,0.48,0.49,0.26,0.29,0.15,0.08,1.11,0.32,0.05,0.03
7667,0.36,0.3,0.43,1.06,0.16,0.21,0.26,0.24,0.43,0.37,0.68,0.1,0.54,0.39,0.69,0.2,0.69,0.5,0.84,0.41,0.3,0.65,0.64,0.05,0.4,0.12,0.16,0.48,0.31,0.16,0.18,0.45,0.23,0.18,0.41,0.44,0.38,0.46,0.23,0.22,0.06,0.97,0.17,0.38,0.6,0.16,0.52,0.32,0.46,0.18,0.31,0.33,0.07,0.74,0.5,0.05,0.04
7668,0.65,0.12,0.29,1.43,0.22,0.3,0.24,0.31,0.45,0.39,0.39,0.16,0.56,0.41,0.95,0.2,0.5,0.32,1.01,0.22,0.28,0.79,0.66,0.12,0.57,0.13,0.2,0.22,0.36,0.22,0.28,0.27,0.29,0.2,0.47,0.29,0.35,0.83,0.23,0.4,0.1,1.15,0.18,0.56,0.49,0.09,0.56,0.5,0.38,0.14,0.76,0.26,0.13,0.66,0.55,0.05,0.03
7669,0.58,0.08,0.31,1.49,0.31,0.26,0.26,0.26,0.48,0.48,0.35,0.18,0.43,0.38,0.78,0.24,0.26,0.37,0.65,0.17,0.23,0.59,0.4,0.28,0.45,0.13,0.15,0.33,0.48,0.23,0.2,0.36,0.23,0.28,0.47,0.38,0.31,0.64,0.24,0.72,0.07,1.08,0.15,0.29,0.22,0.32,0.41,0.35,0.3,0.63,0.32,0.45,0.13,1.14,0.5,0.13,0.07
7670,0.57,0.1,0.4,1.02,0.26,0.31,0.23,0.34,0.58,0.55,0.52,0.23,0.37,0.36,0.64,0.21,0.67,0.35,0.56,0.35,0.23,0.43,0.54,0.22,0.38,0.12,0.13,0.48,0.4,0.28,0.19,0.27,0.31,0.24,0.54,0.47,0.46,0.81,0.22,0.48,0.07,0.9,0.16,0.23,0.27,0.64,0.33,0.31,0.29,0.23,0.46,0.25,0.15,0.75,0.53,0.07,0.07
7671,0.5,0.14,0.3,1.45,0.28,0.29,0.22,0.23,0.39,0.33,0.38,0.12,0.36,0.52,0.64,0.2,0.68,0.41,0.48,0.28,0.2,0.51,0.6,0.19,0.38,0.11,0.1,0.34,0.24,0.23,0.2,0.17,0.14,0.24,0.48,0.41,0.45,0.6,0.22,0.29,0.11,1.08,0.15,0.36,0.33,0.19,0.44,0.64,0.39,0.21,0.3,0.31,0.12,0.77,0.43,0.06,0.08
7672,0.51,0.17,0.2,1.09,0.21,0.37,0.22,0.27,0.5,0.51,0.26,0.48,0.42,0.7,0.65,0.16,0.79,0.46,0.76,0.23,0.42,0.67,0.64,0.17,0.5,0.1,0.1,0.49,0.44,0.19,0.23,0.28,0.84,0.24,0.51,0.57,0.44,0.85,0.25,0.44,0.12,1.11,0.18,0.31,0.36,0.25,0.5,0.54,0.52,0.22,0.47,0.31,0.09,1.11,0.58,0.14,0.15
7673,0.98,0.16,0.39,1.87,0.35,0.53,0.22,0.26,0.75,0.82,0.46,0.38,0.49,0.73,1.29,0.23,1.22,0.55,0.73,0.28,0.41,0.85,0.65,0.15,1.03,0.1,0.15,1.02,0.58,0.29,0.33,0.26,0.75,0.3,0.66,1.14,0.85,0.8,0.45,0.46,0.17,1.33,0.19,0.43,0.6,0.27,0.6,0.74,0.69,0.13,0.26,0.57,0.11,1.23,0.92,0.13,0.22
7674,0.93,0.23,0.43,1.88,0.38,0.47,0.3,0.28,0.67,0.69,0.5,0.72,0.58,0.63,1.34,0.24,0.87,0.56,0.72,0.44,0.43,0.87,0.55,0.2,1,0.11,0.18,0.94,0.42,0.3,0.37,0.43,0.75,0.29,0.61,0.9,0.76,0.96,0.46,0.73,0.27,0.93,0.18,0.49,0.55,0.29,0.78,0.66,0.67,0.14,0.36,0.68,0.25,1.44,0.96,0.16,0.18
7675,0.7,0.32,0.35,1.5,0.44,0.43,0.33,0.31,0.59,0.72,0.64,0.59,0.69,0.73,1.35,0.29,0.34,0.52,0.74,0.39,0.3,0.89,0.52,0.2,0.74,0.12,0.18,0.53,0.6,0.22,0.39,0.27,0.48,0.16,0.55,0.33,0.73,0.94,0.43,0.43,0.22,0.95,0.18,0.48,0.46,0.21,0.75,0.45,0.3,0.17,0.21,0.43,0.32,1.31,1,0.07,0.13
7676,0.55,0.37,0.36,1.33,0.41,0.33,0.32,0.32,0.55,0.57,0.49,0.18,0.71,0.51,0.84,0.33,0.32,0.49,0.68,0.26,0.34,0.73,0.51,0.15,0.87,0.14,0.22,0.29,0.42,0.19,0.34,0.22,0.31,0.22,0.56,0.28,0.52,0.94,0.54,0.34,0.19,0.89,0.14,0.36,0.36,0.14,0.97,0.31,0.27,0.14,0.19,0.37,0.55,1.08,0.92,0.05,0.1
7677,0.47,0.19,0.49,1.18,0.38,0.23,0.32,0.33,0.51,0.58,0.41,0.34,0.49,0.44,0.6,0.32,0.28,0.45,0.62,0.26,0.3,0.74,0.29,0.1,0.76,0.13,0.22,0.32,0.28,0.19,0.35,0.18,0.25,0.21,0.44,0.32,0.49,0.78,0.46,0.46,0.15,0.7,0.17,0.2,0.34,0.18,0.75,0.28,0.22,0.22,0.25,0.38,0.24,1.01,0.62,0.05,0.08
7678,0.75,0.15,0.52,0.89,0.42,0.39,0.28,0.43,0.35,0.6,0.45,0.1,0.31,0.43,0.52,0.26,0.22,0.53,0.63,0.35,0.22,0.97,0.3,0.11,0.46,0.12,0.18,0.31,0.22,0.23,0.35,0.15,0.1,0.18,0.33,0.26,0.41,0.63,0.49,0.23,0.09,0.56,0.25,0.14,0.41,0.18,0.52,0.38,0.56,0.2,0.22,0.35,0.07,0.95,0.67,0.04,0.05
7679,0.37,0.16,0.73,0.86,0.3,0.38,0.28,0.33,0.25,0.47,0.41,0.14,0.22,0.3,0.41,0.18,0.23,0.31,0.63,0.35,0.27,0.96,0.23,0.13,0.39,0.1,0.17,0.29,0.38,0.26,0.15,0.14,0.06,0.12,0.29,0.24,0.46,0.64,0.33,0.2,0.08,0.47,0.18,0.12,0.33,0.13,0.4,0.32,0.31,0.46,0.17,0.22,0.06,1.04,0.54,0.04,0.04
7680,0.32,0.11,0.38,0.64,0.35,0.2,0.34,0.36,0.27,0.23,0.21,0.13,0.2,0.22,0.29,0.12,0.19,0.16,0.34,0.19,0.15,0.95,0.18,0.06,0.34,0.2,0.16,0.32,0.36,0.15,0.14,0.11,0.12,0.1,0.25,0.24,0.37,0.99,0.27,0.19,0.07,0.39,0.13,0.12,0.15,0.11,0.35,0.3,0.16,0.34,0.07,0.23,0.06,0.82,0.4,0.04,0.03
7681,0.29,0.09,0.26,0.59,0.17,0.15,0.26,0.54,0.13,0.12,0.19,0.07,0.18,0.2,0.24,0.12,0.19,0.15,0.26,0.17,0.14,0.58,0.21,0.06,0.37,0.16,0.18,0.14,0.18,0.12,0.11,0.07,0.14,0.1,0.24,0.19,0.28,0.28,0.17,0.16,0.07,0.39,0.16,0.11,0.12,0.11,0.25,0.18,0.15,0.16,0.07,0.15,0.07,0.65,0.3,0.03,0.03
7682,0.32,0.09,0.25,0.44,0.12,0.13,0.2,0.45,0.15,0.13,0.17,0.06,0.18,0.19,0.23,0.12,0.17,0.14,0.22,0.16,0.14,0.34,0.22,0.07,0.27,0.11,0.18,0.12,0.18,0.12,0.1,0.04,0.14,0.1,0.22,0.2,0.22,0.24,0.14,0.13,0.06,0.37,0.17,0.11,0.13,0.1,0.21,0.17,0.14,0.15,0.06,0.2,0.07,0.53,0.2,0.02,0.02
7683,0.35,0.07,0.31,0.38,0.12,0.16,0.16,0.44,0.15,0.12,0.18,0.08,0.21,0.21,0.25,0.12,0.19,0.2,0.21,0.19,0.14,0.32,0.23,0.06,0.27,0.08,0.18,0.15,0.16,0.12,0.09,0.05,0.09,0.11,0.24,0.19,0.2,0.22,0.14,0.11,0.05,0.36,0.17,0.12,0.1,0.09,0.21,0.15,0.14,0.25,0.08,0.17,0.07,0.61,0.19,0.03,0.03
7684,0.35,0.08,0.17,0.46,0.12,0.15,0.18,0.41,0.17,0.15,0.17,0.06,0.2,0.21,0.3,0.11,0.18,0.32,0.25,0.13,0.13,0.41,0.23,0.07,0.36,0.07,0.08,0.15,0.17,0.12,0.1,0.06,0.07,0.11,0.22,0.19,0.18,0.26,0.1,0.12,0.05,0.42,0.17,0.13,0.11,0.09,0.21,0.22,0.15,0.12,0.1,0.2,0.07,0.48,0.19,0.04,0.03
7685,0.41,0.08,0.17,0.48,0.14,0.13,0.16,0.43,0.33,0.35,0.48,0.14,0.27,0.29,0.27,0.11,0.25,0.36,0.27,0.1,0.18,0.65,0.24,0.04,0.34,0.07,0.08,0.25,0.19,0.23,0.12,0.07,0.1,0.09,0.22,0.3,0.17,0.32,0.14,0.12,0.05,0.55,0.19,0.14,0.14,0.13,0.34,0.22,0.17,0.1,0.09,0.19,0.07,0.49,0.23,0.13,0.03
7686,0.93,0.09,0.31,0.53,0.17,0.17,0.19,0.44,0.22,0.23,0.41,0.09,0.38,0.59,0.3,0.12,0.69,0.35,0.3,0.12,0.16,0.43,0.25,0.04,0.5,0.07,0.08,0.24,0.55,0.15,0.13,0.07,0.1,0.1,0.28,0.7,0.16,0.3,0.12,0.13,0.05,0.41,0.2,0.13,0.16,0.09,0.38,0.23,0.17,0.11,0.12,0.23,0.07,0.61,0.21,0.03,0.03
7687,0.33,0.1,0.19,0.79,0.22,0.19,0.18,0.42,0.3,0.29,0.25,0.22,0.5,0.55,0.53,0.13,1.3,0.46,0.33,0.19,0.17,0.41,0.34,0.03,0.54,0.08,0.09,0.2,0.53,0.21,0.15,0.1,0.1,0.12,0.36,1.1,0.21,0.51,0.15,0.16,0.06,0.42,0.27,0.24,0.21,0.13,0.44,0.22,0.23,0.11,0.16,0.25,0.35,0.69,0.32,0.03,0.06
7688,0.36,0.14,0.32,1.04,0.31,0.32,0.19,0.23,0.3,0.31,0.33,0.5,0.62,0.36,0.44,0.16,0.57,0.49,0.43,0.13,0.17,0.43,0.59,0.09,0.93,0.1,0.1,0.19,0.3,0.25,0.13,0.13,0.1,0.39,0.39,0.28,0.34,0.58,0.18,0.2,0.11,0.66,0.29,0.2,0.28,0.17,0.39,0.27,0.3,0.11,0.18,0.25,0.14,0.79,0.3,0.08,0.05
7689,0.48,0.17,0.22,0.98,0.28,0.42,0.2,0.4,0.21,0.19,0.41,0.15,0.64,0.41,0.63,0.18,0.58,0.67,0.36,0.2,0.16,0.91,0.67,0.1,0.8,0.11,0.16,0.21,0.4,0.16,0.19,0.29,0.15,0.37,0.47,0.43,0.41,0.58,0.23,0.31,0.14,1.02,0.2,0.22,0.23,0.27,0.4,0.32,0.41,0.12,0.26,0.24,0.06,1.32,0.51,0.1,0.06
7690,0.46,0.22,0.25,1.23,0.41,0.26,0.19,0.48,0.2,0.23,0.36,0.18,0.56,0.9,1.11,0.18,0.56,0.52,0.62,0.2,0.26,0.78,0.65,0.22,1.45,0.08,0.11,0.4,0.31,0.29,0.2,0.2,0.23,0.21,0.41,0.48,0.62,0.68,0.22,0.28,0.32,0.8,0.18,0.25,0.22,0.26,0.57,0.84,0.35,0.13,0.23,0.33,0.07,0.69,0.54,0.07,0.11
7691,0.65,0.17,0.36,1.29,0.34,0.3,0.22,0.65,0.44,0.43,0.39,0.14,0.6,0.76,0.79,0.16,0.65,0.49,0.56,0.22,0.47,0.63,0.56,0.12,0.96,0.07,0.13,0.52,0.42,0.25,0.31,0.15,0.21,0.23,0.38,0.43,0.6,0.51,0.26,0.32,0.16,0.75,0.13,0.27,0.39,0.38,0.9,0.67,0.28,0.13,0.57,0.4,0.07,1.25,0.78,0.07,0.06
7692,0.59,0.18,0.32,1.47,0.34,0.26,0.25,0.72,0.34,0.28,0.47,0.12,0.65,0.7,0.87,0.17,0.38,0.44,0.55,0.18,0.45,0.68,0.47,0.07,0.87,0.06,0.17,0.57,0.91,0.16,0.36,0.13,0.33,0.38,0.66,0.34,0.6,0.47,0.33,0.49,0.18,0.97,0.13,0.21,0.34,0.51,0.74,0.56,0.29,0.15,0.38,0.43,0.07,0.98,0.84,0.07,0.07
7693,0.61,0.2,0.46,1.71,0.42,0.57,0.3,1.31,0.36,0.42,0.37,0.08,0.57,0.8,0.63,0.23,0.34,0.69,1.04,0.21,0.52,1.14,0.42,0.34,0.88,0.06,0.29,0.43,0.55,0.15,0.39,0.13,0.23,0.31,0.72,0.34,0.34,0.49,0.38,0.68,0.16,1.17,0.25,0.22,0.26,0.23,0.72,0.35,0.33,0.14,0.2,0.43,0.1,1.25,0.71,0.25,0.21
7694,0.94,0.18,0.35,1.89,0.35,0.68,0.33,0.88,0.34,0.27,0.44,0.09,0.55,0.65,0.78,0.2,0.26,0.47,0.95,0.38,0.36,0.84,0.42,0.26,1.16,0.12,0.16,0.34,0.48,0.16,0.42,0.08,0.17,0.28,1.03,0.27,0.25,0.53,0.37,0.66,0.1,1.44,0.24,0.18,0.23,0.48,0.66,0.38,0.2,0.15,0.26,0.31,0.17,1,0.43,0.09,0.48
7695,0.98,0.2,0.32,1.48,0.36,0.45,0.34,0.6,0.3,0.54,0.35,0.2,0.46,0.74,0.63,0.18,0.48,0.3,1.09,0.28,0.34,0.62,0.41,0.22,1.42,0.17,0.21,0.33,0.48,0.25,0.37,0.08,0.13,0.23,0.7,0.36,0.34,0.87,0.33,0.55,0.17,0.93,0.24,0.33,0.33,0.35,0.62,0.31,0.25,0.13,0.3,0.28,0.36,1.57,0.75,0.15,0.24
7696,0.94,0.18,0.57,1.42,0.67,0.79,0.53,0.63,0.5,0.56,0.67,0.64,0.82,0.73,0.69,0.19,0.75,0.32,0.93,0.27,0.35,0.74,0.39,0.27,1.36,0.32,0.29,0.4,0.43,0.33,0.7,0.06,0.85,0.51,0.97,0.69,0.44,0.72,0.34,0.68,0.24,1.19,0.22,0.22,0.27,0.75,0.54,0.73,0.47,0.21,0.33,0.56,0.16,1.47,0.93,0.32,0.39
7697,1.18,0.24,0.72,1.6,0.86,0.45,0.43,0.5,0.66,0.69,0.92,1,0.69,0.91,1.2,0.22,1.22,0.6,0.66,0.27,0.44,0.77,0.36,0.19,1.47,0.23,0.26,0.76,0.52,0.18,0.45,0.26,0.73,0.46,0.69,1.23,0.46,0.7,0.45,0.47,0.25,1.53,0.2,0.36,0.55,0.57,0.74,0.45,0.5,0.19,0.62,0.48,0.19,1.49,0.77,0.16,0.48
7698,1.29,0.38,0.98,1.87,0.72,0.7,0.55,0.55,0.4,0.66,0.6,0.43,0.68,1.07,1.12,0.26,0.48,0.52,1.79,0.24,0.47,1.35,0.34,0.13,1.63,0.27,0.47,0.49,0.36,0.19,0.39,0.2,0.55,0.25,0.61,0.52,0.47,1.35,0.43,0.34,0.23,1.49,0.17,0.34,0.63,0.35,0.74,0.53,0.69,0.18,0.41,0.43,0.42,1.66,0.85,0.09,0.18
7699,0.86,0.39,0.7,1.68,0.51,0.54,0.5,0.66,0.31,0.49,0.56,0.22,0.61,0.68,1.08,0.29,0.33,0.42,1.29,0.35,0.35,1.44,0.53,0.1,1.49,0.2,0.43,0.43,0.47,0.17,0.41,0.25,0.34,0.16,0.55,0.32,0.39,1.02,0.42,0.52,0.09,1.2,0.36,0.3,0.47,0.29,0.61,0.38,0.55,0.13,0.43,0.3,0.19,1.49,0.89,0.08,0.1
7700,1.05,0.22,0.48,1.52,0.75,0.33,0.49,0.98,0.41,0.52,0.4,0.12,0.6,0.73,0.82,0.32,0.33,0.34,1.06,0.24,0.35,0.76,0.32,0.07,0.89,0.19,0.33,0.4,0.27,0.22,0.26,0.24,0.24,0.16,0.54,0.31,0.32,0.88,0.37,0.31,0.03,0.86,0.24,0.24,0.37,0.12,0.6,0.31,0.62,0.12,0.33,0.38,0.18,1.28,0.8,0.04,0.09
7701,0.76,0.2,0.41,1.22,0.4,0.36,0.36,0.71,0.27,0.57,0.42,0.1,0.74,0.45,0.87,0.21,0.25,0.57,0.68,0.24,0.29,0.66,0.35,0.07,0.71,0.14,0.24,0.63,0.26,0.22,0.29,0.18,0.23,0.19,0.61,0.27,0.26,0.66,0.36,0.41,0.04,0.75,0.27,0.21,0.38,0.13,0.64,0.28,0.56,0.15,0.24,0.25,0.17,1.06,0.59,0.04,0.11
7702,0.65,0.29,0.44,0.98,0.58,0.3,0.23,0.51,0.25,0.57,0.38,0.13,0.33,0.41,0.76,0.21,0.22,0.3,0.44,0.28,0.28,0.66,0.24,0.06,0.59,0.11,0.14,0.39,0.21,0.2,0.25,0.27,0.17,0.23,0.35,0.27,0.22,0.53,0.31,0.25,0.04,0.67,0.17,0.14,0.35,0.11,0.53,0.26,0.56,0.2,0.19,0.37,0.13,0.88,0.58,0.17,0.09
7703,0.48,0.13,0.38,0.91,0.33,0.29,0.22,0.43,0.18,0.38,0.32,0.2,0.26,0.31,0.64,0.23,0.23,0.16,0.27,0.22,0.29,0.7,0.19,0.06,0.48,0.11,0.07,0.29,0.19,0.12,0.21,0.22,0.05,0.19,0.3,0.25,0.27,0.58,0.28,0.21,0.05,0.52,0.12,0.13,0.31,0.12,0.49,0.21,0.29,0.14,0.11,0.18,0.07,0.84,0.53,0.12,0.06
7704,0.57,0.12,0.22,0.64,0.17,0.24,0.24,0.49,0.23,0.21,0.22,0.25,0.25,0.2,0.43,0.13,0.2,0.14,0.28,0.25,0.17,0.82,0.24,0.13,0.38,0.11,0.06,0.27,0.19,0.11,0.18,0.14,0.1,0.15,0.29,0.22,0.34,0.49,0.21,0.17,0.13,0.53,0.17,0.13,0.23,0.08,0.33,0.18,0.14,0.11,0.09,0.25,0.07,1.09,0.44,0.26,0.05
7705,0.38,0.12,0.2,0.48,0.14,0.23,0.23,0.48,0.15,0.2,0.16,0.06,0.22,0.2,0.28,0.13,0.17,0.12,0.22,0.23,0.13,0.59,0.23,0.21,0.35,0.11,0.16,0.2,0.18,0.11,0.14,0.07,0.13,0.11,0.29,0.2,0.22,0.35,0.2,0.15,0.08,0.43,0.17,0.12,0.13,0.09,0.29,0.15,0.15,0.08,0.08,0.1,0.07,0.54,0.24,0.1,0.05
7706,0.34,0.12,0.21,0.41,0.12,0.22,0.19,0.41,0.13,0.16,0.18,0.06,0.18,0.18,0.24,0.12,0.15,0.15,0.22,0.12,0.14,0.57,0.23,0.08,0.33,0.09,0.16,0.14,0.18,0.11,0.13,0.06,0.12,0.09,0.26,0.15,0.16,0.31,0.17,0.14,0.04,0.35,0.16,0.13,0.14,0.11,0.3,0.14,0.16,0.08,0.06,0.25,0.06,0.56,0.19,0.16,0.05
7707,0.31,0.12,0.21,0.4,0.13,0.23,0.19,0.15,0.12,0.16,0.16,0.15,0.16,0.18,0.24,0.13,0.16,0.11,0.23,0.12,0.14,0.5,0.25,0.08,0.29,0.09,0.16,0.12,0.18,0.18,0.1,0.06,0.08,0.1,0.23,0.19,0.16,0.18,0.16,0.14,0.03,0.35,0.18,0.13,0.14,0.11,0.22,0.21,0.14,0.08,0.07,0.11,0.07,0.46,0.2,0.04,0.04
7708,0.39,0.15,0.11,0.43,0.12,0.21,0.17,0.14,0.15,0.18,0.15,0.07,0.2,0.18,0.27,0.13,0.17,0.3,0.26,0.12,0.15,0.32,0.23,0.1,0.31,0.08,0.06,0.15,0.18,0.13,0.12,0.05,0.07,0.1,0.25,0.16,0.15,0.21,0.16,0.15,0.03,0.37,0.16,0.15,0.14,0.08,0.21,0.17,0.14,0.08,0.08,0.25,0.07,0.47,0.18,0.05,0.05
7709,0.41,0.07,0.11,0.53,0.14,0.16,0.18,0.22,0.3,0.32,0.18,0.07,0.28,0.24,0.25,0.12,0.44,0.35,0.27,0.13,0.18,0.32,0.27,0.06,0.41,0.08,0.06,0.14,0.18,0.11,0.12,0.06,0.09,0.09,0.22,0.46,0.15,0.27,0.16,0.14,0.03,0.37,0.2,0.13,0.14,0.1,0.24,0.19,0.13,0.08,0.08,0.14,0.07,0.51,0.22,0.11,0.05
7710,0.7,0.08,0.28,0.48,0.15,0.17,0.19,0.17,0.25,0.29,0.22,0.05,0.5,0.26,0.28,0.13,0.85,0.31,0.36,0.13,0.17,0.4,0.25,0.06,0.58,0.08,0.08,0.15,0.58,0.11,0.12,0.07,0.1,0.1,0.27,0.91,0.11,0.52,0.14,0.14,0.03,0.38,0.18,0.13,0.22,0.09,0.28,0.16,0.14,0.09,0.09,0.28,0.07,0.57,0.23,0.05,0.04
7711,0.44,0.08,0.21,0.69,0.18,0.17,0.21,0.19,0.25,0.27,0.22,0.32,0.46,0.29,0.53,0.13,0.75,0.37,0.4,0.14,0.15,0.76,0.28,0.07,0.6,0.11,0.08,0.15,0.68,0.19,0.13,0.09,0.1,0.1,0.25,0.83,0.16,0.46,0.14,0.18,0.05,0.5,0.21,0.18,0.32,0.09,0.41,0.2,0.18,0.07,0.23,0.16,0.13,0.73,0.29,0.06,0.06
7712,0.43,0.09,0.22,1.18,0.21,0.32,0.23,0.2,0.29,0.37,0.24,0.17,0.78,0.37,0.57,0.16,0.31,0.43,0.48,0.16,0.16,0.81,0.39,0.08,1.43,0.14,0.1,0.2,0.45,0.17,0.17,0.14,0.12,0.18,0.43,0.37,0.22,0.56,0.18,0.2,0.07,0.71,0.23,0.28,0.58,0.18,0.42,0.39,0.22,0.11,0.19,0.38,0.21,0.8,0.31,0.17,0.06
7713,0.74,0.11,0.41,1.07,0.31,0.41,0.33,0.22,0.17,0.3,0.4,0.35,0.64,0.48,0.67,0.15,0.39,0.52,0.54,0.24,0.19,1.02,0.47,0.12,1.17,0.22,0.19,0.48,0.57,0.21,0.32,0.15,0.21,0.26,0.46,0.42,0.37,0.86,0.26,0.18,0.08,0.92,0.31,0.55,0.66,0.13,0.52,0.33,0.25,0.2,0.38,0.38,0.15,1.41,0.68,0.1,0.31
7714,0.83,0.21,0.36,1.93,0.41,0.4,0.33,0.19,0.22,0.28,0.29,0.26,0.5,0.73,0.69,0.18,0.27,0.37,0.64,0.31,0.29,1.13,0.35,0.18,1.06,0.19,0.27,0.37,0.36,0.26,0.37,0.27,0.12,0.64,0.64,0.4,0.5,1.13,0.31,0.22,0.1,1.16,0.22,0.49,0.38,0.21,0.83,0.68,0.31,0.12,0.24,0.68,0.16,2.05,0.58,0.07,0.28
7715,1.03,0.23,0.29,1.96,0.58,0.7,0.58,0.33,0.41,0.58,0.49,0.27,0.57,1.05,0.76,0.19,0.28,0.38,0.72,0.4,0.21,0.72,0.43,0.13,1.56,0.24,0.22,0.61,0.3,0.16,0.68,0.2,0.11,0.55,0.66,0.51,0.65,0.87,0.45,0.34,0.21,1.19,0.27,0.46,0.67,0.31,0.7,0.57,0.24,0.08,0.31,0.31,0.29,1.44,0.56,0.15,0.14
7716,0.6,0.16,0.28,1.85,0.46,0.75,0.34,0.26,0.22,0.3,0.4,0.35,0.66,0.49,1.16,0.2,0.24,0.41,0.69,0.34,0.24,0.94,0.32,0.07,1.28,0.2,0.23,0.4,0.44,0.23,0.33,0.13,0.13,0.37,0.97,0.6,0.59,1.23,0.55,0.35,0.3,1.19,0.16,0.35,0.46,0.17,1.18,0.7,0.26,0.1,0.24,0.32,0.08,1.18,0.74,0.06,0.24
7717,0.73,0.15,0.29,1.98,0.34,0.75,0.25,0.51,0.32,0.45,0.4,0.27,1.02,0.66,0.75,0.2,0.31,0.48,0.67,0.24,0.2,1.44,0.31,0.17,1.63,0.12,0.24,0.54,0.54,0.21,0.64,0.13,0.12,0.17,1.17,0.7,0.39,0.8,0.68,0.57,0.27,1.01,0.15,0.49,0.52,0.12,0.94,0.52,0.21,0.13,0.21,0.19,0.06,1.1,0.44,0.06,0.25
7718,0.57,0.15,0.25,1.34,0.28,0.86,0.32,0.51,0.48,0.73,0.47,0.11,0.79,0.47,0.83,0.2,0.27,0.6,0.79,0.2,0.2,0.86,0.34,0.17,0.76,0.23,0.21,0.53,0.38,0.24,0.36,0.12,0.11,0.14,0.42,0.46,0.17,1.02,0.38,0.28,0.05,0.69,0.17,0.39,0.26,0.11,0.62,0.46,0.22,0.11,0.49,0.34,0.06,0.85,0.34,0.06,0.17
7719,0.91,0.19,0.49,1.19,0.21,0.51,0.62,0.56,0.44,0.63,0.38,0.15,0.85,0.38,0.91,0.18,0.22,0.59,0.71,0.42,0.19,0.99,0.3,0.09,0.7,0.21,0.43,0.6,0.5,0.31,0.47,0.26,0.09,0.16,0.48,0.47,0.28,0.98,0.23,0.28,0.07,0.9,0.13,0.55,0.27,0.1,0.77,0.35,0.24,0.13,0.27,0.26,0.09,0.88,0.4,0.06,0.37
7720,0.88,0.19,0.34,1.61,0.28,0.49,0.44,0.3,0.61,0.52,0.55,0.1,0.73,0.5,0.85,0.22,0.25,0.45,0.68,0.39,0.18,1.04,0.31,0.15,0.64,0.15,0.23,0.45,0.59,0.22,0.88,0.24,0.12,0.36,0.52,0.49,0.36,0.85,0.7,0.29,0.08,0.78,0.14,0.47,0.33,0.17,0.78,0.41,0.3,0.14,0.51,0.7,0.13,1.43,0.6,0.09,0.4
7721,1.24,0.23,0.53,1.95,0.44,0.77,0.88,0.47,0.75,0.55,0.46,0.64,1.03,0.68,1.08,0.2,0.9,0.34,1.03,0.32,0.23,1.03,0.37,0.22,0.65,0.44,0.35,0.43,0.54,0.24,0.81,0.17,0.28,0.42,0.59,0.93,0.61,0.95,0.86,0.33,0.28,1.23,0.17,0.39,0.48,0.25,1.21,0.45,0.35,0.17,0.34,0.51,0.88,1.72,1.49,0.06,0.21
7722,1,0.2,0.52,1.71,0.52,0.95,0.5,0.92,0.63,0.4,0.46,0.32,0.87,0.6,0.87,0.28,1.16,0.39,0.83,0.29,0.36,1.06,0.37,0.27,0.78,0.21,0.37,0.75,0.35,0.2,0.71,0.15,0.39,0.35,0.58,1.29,0.69,1.06,0.68,0.32,0.39,1.29,0.19,0.33,0.55,0.26,0.85,0.43,0.28,0.18,0.59,0.62,0.87,1.51,1.49,0.06,0.16
7723,1.21,0.16,0.47,1.42,0.52,0.49,0.37,0.89,0.48,0.52,0.4,0.39,0.61,1.02,1.26,0.31,0.5,0.5,0.73,0.28,0.38,1.4,0.37,0.21,0.76,0.18,0.32,0.49,0.53,0.53,0.44,0.27,0.43,0.26,0.74,0.52,0.64,0.92,0.53,0.36,0.3,1.16,0.22,0.46,0.44,0.34,0.96,0.54,0.3,0.18,0.5,0.43,0.39,1.53,1.18,0.1,0.16
